,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
1191,2020-04-15,RUS,Russia,RU.VR,Voronezh Oblast,75,1,19
1191,2020-04-16,RUS,Russia,RU.VR,Voronezh Oblast,89,1,20
1191,2020-04-17,RUS,Russia,RU.VR,Voronezh Oblast,108,1,24
1191,2020-04-18,RUS,Russia,RU.VR,Voronezh Oblast,130,5,24
1191,2020-04-19,RUS,Russia,RU.VR,Voronezh Oblast,156,5,28
1191,2020-04-20,RUS,Russia,RU.VR,Voronezh Oblast,180,5,28
1191,2020-04-21,RUS,Russia,RU.VR,Voronezh Oblast,211,6,30
1191,2020-04-22,RUS,Russia,RU.VR,Voronezh Oblast,236,7,30
1191,2020-04-23,RUS,Russia,RU.VR,Voronezh Oblast,261,7,30
1191,2020-04-24,RUS,Russia,RU.VR,Voronezh Oblast,291,7,38
1191,2020-04-25,RUS,Russia,RU.VR,Voronezh Oblast,313,8,38
1191,2020-04-26,RUS,Russia,RU.VR,Voronezh Oblast,338,8,42
1191,2020-04-27,RUS,Russia,RU.VR,Voronezh Oblast,358,8,57
1191,2020-04-28,RUS,Russia,RU.VR,Voronezh Oblast,420,8,57
1191,2020-04-29,RUS,Russia,RU.VR,Voronezh Oblast,459,8,57
1191,2020-04-30,RUS,Russia,RU.VR,Voronezh Oblast,493,9,74
1191,2020-05-01,RUS,Russia,RU.VR,Voronezh Oblast,529,9,74
1191,2020-05-02,RUS,Russia,RU.VR,Voronezh Oblast,565,9,84
1191,2020-05-03,RUS,Russia,RU.VR,Voronezh Oblast,602,9,113
1191,2020-05-04,RUS,Russia,RU.VR,Voronezh Oblast,636,11,131
1191,2020-05-05,RUS,Russia,RU.VR,Voronezh Oblast,667,12,140
1191,2020-05-06,RUS,Russia,RU.VR,Voronezh Oblast,697,12,148
1191,2020-05-07,RUS,Russia,RU.VR,Voronezh Oblast,731,12,218
1191,2020-05-08,RUS,Russia,RU.VR,Voronezh Oblast,766,12,261
1191,2020-05-09,RUS,Russia,RU.VR,Voronezh Oblast,809,12,327
1191,2020-05-10,RUS,Russia,RU.VR,Voronezh Oblast,848,12,332
1191,2020-05-11,RUS,Russia,RU.VR,Voronezh Oblast,899,12,342
1191,2020-05-12,RUS,Russia,RU.VR,Voronezh Oblast,943,12,355
1191,2020-05-13,RUS,Russia,RU.VR,Voronezh Oblast,983,12,428
1191,2020-05-14,RUS,Russia,RU.VR,Voronezh Oblast,1028,12,494
1191,2020-05-15,RUS,Russia,RU.VR,Voronezh Oblast,1074,12,552
1191,2020-05-16,RUS,Russia,RU.VR,Voronezh Oblast,1113,13,614
1191,2020-05-17,RUS,Russia,RU.VR,Voronezh Oblast,1151,13,641
1191,2020-05-18,RUS,Russia,RU.VR,Voronezh Oblast,1195,13,653
1191,2020-05-19,RUS,Russia,RU.VR,Voronezh Oblast,1246,13,721
1191,2020-05-20,RUS,Russia,RU.VR,Voronezh Oblast,1266,13,758
1191,2020-05-21,RUS,Russia,RU.VR,Voronezh Oblast,1307,13,837
1191,2020-05-22,RUS,Russia,RU.VR,Voronezh Oblast,1362,13,918
1191,2020-05-23,RUS,Russia,RU.VR,Voronezh Oblast,1419,14,982
1191,2020-05-24,RUS,Russia,RU.VR,Voronezh Oblast,1463,14,1010
1191,2020-05-25,RUS,Russia,RU.VR,Voronezh Oblast,1518,14,1026
1191,2020-05-26,RUS,Russia,RU.VR,Voronezh Oblast,1581,14,1157
1191,2020-05-27,RUS,Russia,RU.VR,Voronezh Oblast,1643,14,1235
1191,2020-05-28,RUS,Russia,RU.VR,Voronezh Oblast,1643,14,1235
1192,2020-03-25,RUS,Russia,RU.KE,Kemerovo Oblast,2,0,1
1192,2020-03-26,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,1
1192,2020-03-27,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,1
1192,2020-03-28,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,1
1192,2020-03-29,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,2
1192,2020-03-30,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,2
1192,2020-03-31,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,2
1192,2020-04-01,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,2
1192,2020-04-02,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,2
1192,2020-04-03,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,2
1192,2020-04-04,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,2
1192,2020-04-05,RUS,Russia,RU.KE,Kemerovo Oblast,3,0,2
1192,2020-04-06,RUS,Russia,RU.KE,Kemerovo Oblast,5,0,2
1192,2020-04-07,RUS,Russia,RU.KE,Kemerovo Oblast,5,0,2
1192,2020-04-08,RUS,Russia,RU.KE,Kemerovo Oblast,7,0,2
1192,2020-04-09,RUS,Russia,RU.KE,Kemerovo Oblast,7,0,3
1192,2020-04-10,RUS,Russia,RU.KE,Kemerovo Oblast,11,0,3
1192,2020-04-11,RUS,Russia,RU.KE,Kemerovo Oblast,12,0,3
1192,2020-04-12,RUS,Russia,RU.KE,Kemerovo Oblast,12,0,3
1192,2020-04-13,RUS,Russia,RU.KE,Kemerovo Oblast,14,0,3
1192,2020-04-14,RUS,Russia,RU.KE,Kemerovo Oblast,14,0,3
1192,2020-04-15,RUS,Russia,RU.KE,Kemerovo Oblast,15,0,4
1192,2020-04-16,RUS,Russia,RU.KE,Kemerovo Oblast,18,0,5
1192,2020-04-17,RUS,Russia,RU.KE,Kemerovo Oblast,22,0,5
1192,2020-04-18,RUS,Russia,RU.KE,Kemerovo Oblast,26,1,6
1192,2020-04-19,RUS,Russia,RU.KE,Kemerovo Oblast,35,1,6
1192,2020-04-20,RUS,Russia,RU.KE,Kemerovo Oblast,41,1,6
1192,2020-04-21,RUS,Russia,RU.KE,Kemerovo Oblast,47,1,11
1192,2020-04-22,RUS,Russia,RU.KE,Kemerovo Oblast,56,1,11
1192,2020-04-23,RUS,Russia,RU.KE,Kemerovo Oblast,67,1,11
1192,2020-04-24,RUS,Russia,RU.KE,Kemerovo Oblast,76,1,11
1192,2020-04-25,RUS,Russia,RU.KE,Kemerovo Oblast,82,1,11
1192,2020-04-26,RUS,Russia,RU.KE,Kemerovo Oblast,103,1,11
1192,2020-04-27,RUS,Russia,RU.KE,Kemerovo Oblast,107,1,12
1192,2020-04-28,RUS,Russia,RU.KE,Kemerovo Oblast,111,2,12
1192,2020-04-29,RUS,Russia,RU.KE,Kemerovo Oblast,114,2,12
1192,2020-04-30,RUS,Russia,RU.KE,Kemerovo Oblast,126,2,18
1192,2020-05-01,RUS,Russia,RU.KE,Kemerovo Oblast,128,2,19
1192,2020-05-02,RUS,Russia,RU.KE,Kemerovo Oblast,142,2,19
1192,2020-05-03,RUS,Russia,RU.KE,Kemerovo Oblast,153,2,22
1192,2020-05-04,RUS,Russia,RU.KE,Kemerovo Oblast,166,4,22
1192,2020-05-05,RUS,Russia,RU.KE,Kemerovo Oblast,166,4,25
1192,2020-05-06,RUS,Russia,RU.KE,Kemerovo Oblast,180,4,26
1192,2020-05-07,RUS,Russia,RU.KE,Kemerovo Oblast,198,4,28
1192,2020-05-08,RUS,Russia,RU.KE,Kemerovo Oblast,204,5,50
1192,2020-05-09,RUS,Russia,RU.KE,Kemerovo Oblast,214,6,61
1192,2020-05-10,RUS,Russia,RU.KE,Kemerovo Oblast,233,6,72
1192,2020-05-11,RUS,Russia,RU.KE,Kemerovo Oblast,251,7,79
1192,2020-05-12,RUS,Russia,RU.KE,Kemerovo Oblast,260,7,80
1192,2020-05-13,RUS,Russia,RU.KE,Kemerovo Oblast,269,7,86
1192,2020-05-14,RUS,Russia,RU.KE,Kemerovo Oblast,282,7,92
1192,2020-05-15,RUS,Russia,RU.KE,Kemerovo Oblast,296,7,99
1192,2020-05-16,RUS,Russia,RU.KE,Kemerovo Oblast,307,7,106
1192,2020-05-17,RUS,Russia,RU.KE,Kemerovo Oblast,321,7,116
1192,2020-05-18,RUS,Russia,RU.KE,Kemerovo Oblast,328,7,118
1192,2020-05-19,RUS,Russia,RU.KE,Kemerovo Oblast,333,7,118
1192,2020-05-20,RUS,Russia,RU.KE,Kemerovo Oblast,342,7,126
1192,2020-05-21,RUS,Russia,RU.KE,Kemerovo Oblast,365,7,127
1192,2020-05-22,RUS,Russia,RU.KE,Kemerovo Oblast,377,7,128
1192,2020-05-23,RUS,Russia,RU.KE,Kemerovo Oblast,391,7,142
1192,2020-05-24,RUS,Russia,RU.KE,Kemerovo Oblast,406,7,148
1192,2020-05-25,RUS,Russia,RU.KE,Kemerovo Oblast,418,7,148
1192,2020-05-26,RUS,Russia,RU.KE,Kemerovo Oblast,431,7,162
1192,2020-05-27,RUS,Russia,RU.KE,Kemerovo Oblast,444,7,170
1192,2020-05-28,RUS,Russia,RU.KE,Kemerovo Oblast,444,7,170
1193,2020-03-25,RUS,Russia,RU.KK,Republic of Hakassia,1,0,0
1193,2020-03-26,RUS,Russia,RU.KK,Republic of Hakassia,2,0,0
1193,2020-03-27,RUS,Russia,RU.KK,Republic of Hakassia,2,0,0
1193,2020-03-28,RUS,Russia,RU.KK,Republic of Hakassia,2,0,0
1193,2020-03-29,RUS,Russia,RU.KK,Republic of Hakassia,2,0,0
1193,2020-03-30,RUS,Russia,RU.KK,Republic of Hakassia,3,0,0
1193,2020-03-31,RUS,Russia,RU.KK,Republic of Hakassia,3,0,0
1193,2020-04-01,RUS,Russia,RU.KK,Republic of Hakassia,3,0,0
1193,2020-04-02,RUS,Russia,RU.KK,Republic of Hakassia,3,0,0
1193,2020-04-03,RUS,Russia,RU.KK,Republic of Hakassia,3,0,0
1193,2020-04-04,RUS,Russia,RU.KK,Republic of Hakassia,3,0,1
1193,2020-04-05,RUS,Russia,RU.KK,Republic of Hakassia,3,0,1
1193,2020-04-06,RUS,Russia,RU.KK,Republic of Hakassia,5,0,1
1193,2020-04-07,RUS,Russia,RU.KK,Republic of Hakassia,5,0,1
1193,2020-04-08,RUS,Russia,RU.KK,Republic of Hakassia,6,0,1
1193,2020-04-09,RUS,Russia,RU.KK,Republic of Hakassia,6,0,1
1193,2020-04-10,RUS,Russia,RU.KK,Republic of Hakassia,9,0,3
1193,2020-04-11,RUS,Russia,RU.KK,Republic of Hakassia,12,0,3
1193,2020-04-12,RUS,Russia,RU.KK,Republic of Hakassia,12,0,3
1193,2020-04-13,RUS,Russia,RU.KK,Republic of Hakassia,12,0,3
1193,2020-04-14,RUS,Russia,RU.KK,Republic of Hakassia,20,0,3
1193,2020-04-15,RUS,Russia,RU.KK,Republic of Hakassia,26,0,3
1193,2020-04-16,RUS,Russia,RU.KK,Republic of Hakassia,27,0,3
1193,2020-04-17,RUS,Russia,RU.KK,Republic of Hakassia,38,0,3
1193,2020-04-18,RUS,Russia,RU.KK,Republic of Hakassia,46,0,3
1193,2020-04-19,RUS,Russia,RU.KK,Republic of Hakassia,68,0,3
1193,2020-04-20,RUS,Russia,RU.KK,Republic of Hakassia,76,0,3
1193,2020-04-21,RUS,Russia,RU.KK,Republic of Hakassia,84,0,4
1193,2020-04-22,RUS,Russia,RU.KK,Republic of Hakassia,87,0,4
1193,2020-04-23,RUS,Russia,RU.KK,Republic of Hakassia,99,0,8
1193,2020-04-24,RUS,Russia,RU.KK,Republic of Hakassia,102,1,10
1193,2020-04-25,RUS,Russia,RU.KK,Republic of Hakassia,151,2,10
1193,2020-04-26,RUS,Russia,RU.KK,Republic of Hakassia,176,2,15
1193,2020-04-27,RUS,Russia,RU.KK,Republic of Hakassia,184,2,15
1193,2020-04-28,RUS,Russia,RU.KK,Republic of Hakassia,206,7,17
1193,2020-04-29,RUS,Russia,RU.KK,Republic of Hakassia,228,7,20
1193,2020-04-30,RUS,Russia,RU.KK,Republic of Hakassia,232,7,20
1193,2020-05-01,RUS,Russia,RU.KK,Republic of Hakassia,257,7,22
1193,2020-05-02,RUS,Russia,RU.KK,Republic of Hakassia,266,7,22
1193,2020-05-03,RUS,Russia,RU.KK,Republic of Hakassia,272,7,22
1193,2020-05-04,RUS,Russia,RU.KK,Republic of Hakassia,302,7,25
1193,2020-05-05,RUS,Russia,RU.KK,Republic of Hakassia,318,8,32
1193,2020-05-06,RUS,Russia,RU.KK,Republic of Hakassia,340,8,35
1193,2020-05-07,RUS,Russia,RU.KK,Republic of Hakassia,352,8,50
1193,2020-05-08,RUS,Russia,RU.KK,Republic of Hakassia,367,8,50
1193,2020-05-09,RUS,Russia,RU.KK,Republic of Hakassia,403,8,94
1193,2020-05-10,RUS,Russia,RU.KK,Republic of Hakassia,425,8,96
1193,2020-05-11,RUS,Russia,RU.KK,Republic of Hakassia,466,8,96
1193,2020-05-12,RUS,Russia,RU.KK,Republic of Hakassia,503,8,102
1193,2020-05-13,RUS,Russia,RU.KK,Republic of Hakassia,524,9,146
1193,2020-05-14,RUS,Russia,RU.KK,Republic of Hakassia,532,9,154
1193,2020-05-15,RUS,Russia,RU.KK,Republic of Hakassia,557,9,192
1193,2020-05-16,RUS,Russia,RU.KK,Republic of Hakassia,595,10,228
1193,2020-05-17,RUS,Russia,RU.KK,Republic of Hakassia,618,10,237
1193,2020-05-18,RUS,Russia,RU.KK,Republic of Hakassia,642,10,249
1193,2020-05-19,RUS,Russia,RU.KK,Republic of Hakassia,667,10,299
1193,2020-05-20,RUS,Russia,RU.KK,Republic of Hakassia,695,10,329
1193,2020-05-21,RUS,Russia,RU.KK,Republic of Hakassia,724,10,366
1193,2020-05-22,RUS,Russia,RU.KK,Republic of Hakassia,747,10,394
1193,2020-05-23,RUS,Russia,RU.KK,Republic of Hakassia,778,10,426
1193,2020-05-24,RUS,Russia,RU.KK,Republic of Hakassia,789,10,429
1193,2020-05-25,RUS,Russia,RU.KK,Republic of Hakassia,813,10,430
1193,2020-05-26,RUS,Russia,RU.KK,Republic of Hakassia,836,10,465
1193,2020-05-27,RUS,Russia,RU.KK,Republic of Hakassia,856,10,489
1193,2020-05-28,RUS,Russia,RU.KK,Republic of Hakassia,856,10,489
1194,2020-03-25,RUS,Russia,RU.MM,Murmansk Oblast,1,0,0
1194,2020-03-26,RUS,Russia,RU.MM,Murmansk Oblast,1,0,0
1194,2020-03-27,RUS,Russia,RU.MM,Murmansk Oblast,1,0,0
1194,2020-03-28,RUS,Russia,RU.MM,Murmansk Oblast,1,0,0
1194,2020-03-29,RUS,Russia,RU.MM,Murmansk Oblast,3,0,0
1194,2020-03-30,RUS,Russia,RU.MM,Murmansk Oblast,5,0,1
1194,2020-03-31,RUS,Russia,RU.MM,Murmansk Oblast,11,0,1
1194,2020-04-01,RUS,Russia,RU.MM,Murmansk Oblast,11,0,1
1194,2020-04-02,RUS,Russia,RU.MM,Murmansk Oblast,15,0,1
1194,2020-04-03,RUS,Russia,RU.MM,Murmansk Oblast,15,0,1
1194,2020-04-04,RUS,Russia,RU.MM,Murmansk Oblast,15,0,1
1194,2020-04-05,RUS,Russia,RU.MM,Murmansk Oblast,15,0,1
1194,2020-04-06,RUS,Russia,RU.MM,Murmansk Oblast,18,0,1
1194,2020-04-07,RUS,Russia,RU.MM,Murmansk Oblast,18,0,1
1194,2020-04-08,RUS,Russia,RU.MM,Murmansk Oblast,43,0,2
1194,2020-04-09,RUS,Russia,RU.MM,Murmansk Oblast,44,0,5
1194,2020-04-10,RUS,Russia,RU.MM,Murmansk Oblast,67,0,5
1194,2020-04-11,RUS,Russia,RU.MM,Murmansk Oblast,67,0,6
1194,2020-04-12,RUS,Russia,RU.MM,Murmansk Oblast,128,0,10
1194,2020-04-13,RUS,Russia,RU.MM,Murmansk Oblast,128,1,10
1194,2020-04-14,RUS,Russia,RU.MM,Murmansk Oblast,128,1,10
1194,2020-04-15,RUS,Russia,RU.MM,Murmansk Oblast,265,1,14
1194,2020-04-16,RUS,Russia,RU.MM,Murmansk Oblast,306,1,15
1194,2020-04-17,RUS,Russia,RU.MM,Murmansk Oblast,314,1,21
1194,2020-04-18,RUS,Russia,RU.MM,Murmansk Oblast,321,2,27
1194,2020-04-19,RUS,Russia,RU.MM,Murmansk Oblast,354,3,28
1194,2020-04-20,RUS,Russia,RU.MM,Murmansk Oblast,400,3,28
1194,2020-04-21,RUS,Russia,RU.MM,Murmansk Oblast,435,3,32
1194,2020-04-22,RUS,Russia,RU.MM,Murmansk Oblast,506,3,56
1194,2020-04-23,RUS,Russia,RU.MM,Murmansk Oblast,603,3,61
1194,2020-04-24,RUS,Russia,RU.MM,Murmansk Oblast,663,4,64
1194,2020-04-25,RUS,Russia,RU.MM,Murmansk Oblast,856,4,70
1194,2020-04-26,RUS,Russia,RU.MM,Murmansk Oblast,961,4,71
1194,2020-04-27,RUS,Russia,RU.MM,Murmansk Oblast,989,4,73
1194,2020-04-28,RUS,Russia,RU.MM,Murmansk Oblast,1056,4,88
1194,2020-04-29,RUS,Russia,RU.MM,Murmansk Oblast,1126,4,98
1194,2020-04-30,RUS,Russia,RU.MM,Murmansk Oblast,1227,4,98
1194,2020-05-01,RUS,Russia,RU.MM,Murmansk Oblast,1313,4,113
1194,2020-05-02,RUS,Russia,RU.MM,Murmansk Oblast,1456,4,116
1194,2020-05-03,RUS,Russia,RU.MM,Murmansk Oblast,1694,4,122
1194,2020-05-04,RUS,Russia,RU.MM,Murmansk Oblast,1974,4,154
1194,2020-05-05,RUS,Russia,RU.MM,Murmansk Oblast,2101,4,154
1194,2020-05-06,RUS,Russia,RU.MM,Murmansk Oblast,2237,4,161
1194,2020-05-07,RUS,Russia,RU.MM,Murmansk Oblast,2272,4,186
1194,2020-05-08,RUS,Russia,RU.MM,Murmansk Oblast,2322,4,234
1194,2020-05-09,RUS,Russia,RU.MM,Murmansk Oblast,2340,4,257
1194,2020-05-10,RUS,Russia,RU.MM,Murmansk Oblast,2371,5,270
1194,2020-05-11,RUS,Russia,RU.MM,Murmansk Oblast,2416,5,291
1194,2020-05-12,RUS,Russia,RU.MM,Murmansk Oblast,2428,5,312
1194,2020-05-13,RUS,Russia,RU.MM,Murmansk Oblast,2471,5,357
1194,2020-05-14,RUS,Russia,RU.MM,Murmansk Oblast,2492,6,448
1194,2020-05-15,RUS,Russia,RU.MM,Murmansk Oblast,2551,6,489
1194,2020-05-16,RUS,Russia,RU.MM,Murmansk Oblast,2644,6,737
1194,2020-05-17,RUS,Russia,RU.MM,Murmansk Oblast,2654,6,1282
1194,2020-05-18,RUS,Russia,RU.MM,Murmansk Oblast,2666,6,1288
1194,2020-05-19,RUS,Russia,RU.MM,Murmansk Oblast,2684,6,1340
1194,2020-05-20,RUS,Russia,RU.MM,Murmansk Oblast,2714,7,1425
1194,2020-05-21,RUS,Russia,RU.MM,Murmansk Oblast,2781,7,1496
1194,2020-05-22,RUS,Russia,RU.MM,Murmansk Oblast,2834,7,1595
1194,2020-05-23,RUS,Russia,RU.MM,Murmansk Oblast,2868,7,1617
1194,2020-05-24,RUS,Russia,RU.MM,Murmansk Oblast,2900,7,1627
1194,2020-05-25,RUS,Russia,RU.MM,Murmansk Oblast,2936,7,1631
1194,2020-05-26,RUS,Russia,RU.MM,Murmansk Oblast,2981,7,1656
1194,2020-05-27,RUS,Russia,RU.MM,Murmansk Oblast,3030,7,1676
1194,2020-05-28,RUS,Russia,RU.MM,Murmansk Oblast,3030,7,1676
1195,2020-03-25,RUS,Russia,RU.KO,Komi Republic,3,0,0
1195,2020-03-26,RUS,Russia,RU.KO,Komi Republic,3,0,0
1195,2020-03-27,RUS,Russia,RU.KO,Komi Republic,3,0,0
1195,2020-03-28,RUS,Russia,RU.KO,Komi Republic,3,0,0
1195,2020-03-29,RUS,Russia,RU.KO,Komi Republic,7,0,0
1195,2020-03-30,RUS,Russia,RU.KO,Komi Republic,22,0,0
1195,2020-03-31,RUS,Russia,RU.KO,Komi Republic,22,0,0
1195,2020-04-01,RUS,Russia,RU.KO,Komi Republic,54,0,0
1195,2020-04-02,RUS,Russia,RU.KO,Komi Republic,56,0,1
1195,2020-04-03,RUS,Russia,RU.KO,Komi Republic,56,2,1
1195,2020-04-04,RUS,Russia,RU.KO,Komi Republic,59,2,1
1195,2020-04-05,RUS,Russia,RU.KO,Komi Republic,59,2,1
1195,2020-04-06,RUS,Russia,RU.KO,Komi Republic,90,3,1
1195,2020-04-07,RUS,Russia,RU.KO,Komi Republic,101,3,1
1195,2020-04-08,RUS,Russia,RU.KO,Komi Republic,119,3,1
1195,2020-04-09,RUS,Russia,RU.KO,Komi Republic,150,3,1
1195,2020-04-10,RUS,Russia,RU.KO,Komi Republic,208,3,1
1195,2020-04-11,RUS,Russia,RU.KO,Komi Republic,208,3,1
1195,2020-04-12,RUS,Russia,RU.KO,Komi Republic,208,3,1
1195,2020-04-13,RUS,Russia,RU.KO,Komi Republic,208,3,1
1195,2020-04-14,RUS,Russia,RU.KO,Komi Republic,305,3,1
1195,2020-04-15,RUS,Russia,RU.KO,Komi Republic,402,3,1
1195,2020-04-16,RUS,Russia,RU.KO,Komi Republic,441,3,6
1195,2020-04-17,RUS,Russia,RU.KO,Komi Republic,455,3,6
1195,2020-04-18,RUS,Russia,RU.KO,Komi Republic,474,3,6
1195,2020-04-19,RUS,Russia,RU.KO,Komi Republic,481,3,10
1195,2020-04-20,RUS,Russia,RU.KO,Komi Republic,491,3,21
1195,2020-04-21,RUS,Russia,RU.KO,Komi Republic,507,3,21
1195,2020-04-22,RUS,Russia,RU.KO,Komi Republic,527,4,21
1195,2020-04-23,RUS,Russia,RU.KO,Komi Republic,542,4,23
1195,2020-04-24,RUS,Russia,RU.KO,Komi Republic,553,4,28
1195,2020-04-25,RUS,Russia,RU.KO,Komi Republic,561,4,28
1195,2020-04-26,RUS,Russia,RU.KO,Komi Republic,578,5,52
1195,2020-04-27,RUS,Russia,RU.KO,Komi Republic,590,5,52
1195,2020-04-28,RUS,Russia,RU.KO,Komi Republic,597,5,52
1195,2020-04-29,RUS,Russia,RU.KO,Komi Republic,611,5,63
1195,2020-04-30,RUS,Russia,RU.KO,Komi Republic,621,5,64
1195,2020-05-01,RUS,Russia,RU.KO,Komi Republic,649,5,64
1195,2020-05-02,RUS,Russia,RU.KO,Komi Republic,656,5,91
1195,2020-05-03,RUS,Russia,RU.KO,Komi Republic,676,5,107
1195,2020-05-04,RUS,Russia,RU.KO,Komi Republic,682,7,111
1195,2020-05-05,RUS,Russia,RU.KO,Komi Republic,698,7,129
1195,2020-05-06,RUS,Russia,RU.KO,Komi Republic,726,7,129
1195,2020-05-07,RUS,Russia,RU.KO,Komi Republic,782,11,144
1195,2020-05-08,RUS,Russia,RU.KO,Komi Republic,793,11,194
1195,2020-05-09,RUS,Russia,RU.KO,Komi Republic,803,14,214
1195,2020-05-10,RUS,Russia,RU.KO,Komi Republic,823,14,219
1195,2020-05-11,RUS,Russia,RU.KO,Komi Republic,844,15,252
1195,2020-05-12,RUS,Russia,RU.KO,Komi Republic,847,15,287
1195,2020-05-13,RUS,Russia,RU.KO,Komi Republic,859,16,330
1195,2020-05-14,RUS,Russia,RU.KO,Komi Republic,867,16,360
1195,2020-05-15,RUS,Russia,RU.KO,Komi Republic,882,16,387
1195,2020-05-16,RUS,Russia,RU.KO,Komi Republic,911,17,413
1195,2020-05-17,RUS,Russia,RU.KO,Komi Republic,931,17,415
1195,2020-05-18,RUS,Russia,RU.KO,Komi Republic,968,17,418
1195,2020-05-19,RUS,Russia,RU.KO,Komi Republic,1007,18,425
1195,2020-05-20,RUS,Russia,RU.KO,Komi Republic,1019,18,446
1195,2020-05-21,RUS,Russia,RU.KO,Komi Republic,1032,19,484
1195,2020-05-22,RUS,Russia,RU.KO,Komi Republic,1067,19,513
1195,2020-05-23,RUS,Russia,RU.KO,Komi Republic,1105,19,541
1195,2020-05-24,RUS,Russia,RU.KO,Komi Republic,1129,19,556
1195,2020-05-25,RUS,Russia,RU.KO,Komi Republic,1135,19,568
1195,2020-05-26,RUS,Russia,RU.KO,Komi Republic,1144,20,592
1195,2020-05-27,RUS,Russia,RU.KO,Komi Republic,1188,21,625
1195,2020-05-28,RUS,Russia,RU.KO,Komi Republic,1188,21,625
1196,2020-03-25,RUS,Russia,RU.KG,Kaluga Oblast,2,0,0
1196,2020-03-26,RUS,Russia,RU.KG,Kaluga Oblast,2,0,0
1196,2020-03-27,RUS,Russia,RU.KG,Kaluga Oblast,2,0,0
1196,2020-03-28,RUS,Russia,RU.KG,Kaluga Oblast,2,0,0
1196,2020-03-29,RUS,Russia,RU.KG,Kaluga Oblast,2,0,0
1196,2020-03-30,RUS,Russia,RU.KG,Kaluga Oblast,3,0,0
1196,2020-03-31,RUS,Russia,RU.KG,Kaluga Oblast,3,0,0
1196,2020-04-01,RUS,Russia,RU.KG,Kaluga Oblast,3,0,0
1196,2020-04-02,RUS,Russia,RU.KG,Kaluga Oblast,5,0,1
1196,2020-04-03,RUS,Russia,RU.KG,Kaluga Oblast,5,0,1
1196,2020-04-04,RUS,Russia,RU.KG,Kaluga Oblast,6,0,1
1196,2020-04-05,RUS,Russia,RU.KG,Kaluga Oblast,6,0,1
1196,2020-04-06,RUS,Russia,RU.KG,Kaluga Oblast,7,0,1
1196,2020-04-07,RUS,Russia,RU.KG,Kaluga Oblast,11,0,1
1196,2020-04-08,RUS,Russia,RU.KG,Kaluga Oblast,11,0,1
1196,2020-04-09,RUS,Russia,RU.KG,Kaluga Oblast,11,0,1
1196,2020-04-10,RUS,Russia,RU.KG,Kaluga Oblast,18,0,2
1196,2020-04-11,RUS,Russia,RU.KG,Kaluga Oblast,24,0,3
1196,2020-04-12,RUS,Russia,RU.KG,Kaluga Oblast,24,0,5
1196,2020-04-13,RUS,Russia,RU.KG,Kaluga Oblast,34,0,5
1196,2020-04-14,RUS,Russia,RU.KG,Kaluga Oblast,49,0,5
1196,2020-04-15,RUS,Russia,RU.KG,Kaluga Oblast,74,0,5
1196,2020-04-16,RUS,Russia,RU.KG,Kaluga Oblast,102,1,8
1196,2020-04-17,RUS,Russia,RU.KG,Kaluga Oblast,122,1,9
1196,2020-04-18,RUS,Russia,RU.KG,Kaluga Oblast,151,2,9
1196,2020-04-19,RUS,Russia,RU.KG,Kaluga Oblast,188,2,9
1196,2020-04-20,RUS,Russia,RU.KG,Kaluga Oblast,228,4,9
1196,2020-04-21,RUS,Russia,RU.KG,Kaluga Oblast,258,6,9
1196,2020-04-22,RUS,Russia,RU.KG,Kaluga Oblast,330,8,9
1196,2020-04-23,RUS,Russia,RU.KG,Kaluga Oblast,383,8,14
1196,2020-04-24,RUS,Russia,RU.KG,Kaluga Oblast,444,8,14
1196,2020-04-25,RUS,Russia,RU.KG,Kaluga Oblast,513,8,17
1196,2020-04-26,RUS,Russia,RU.KG,Kaluga Oblast,583,8,25
1196,2020-04-27,RUS,Russia,RU.KG,Kaluga Oblast,639,8,26
1196,2020-04-28,RUS,Russia,RU.KG,Kaluga Oblast,706,12,30
1196,2020-04-29,RUS,Russia,RU.KG,Kaluga Oblast,772,12,32
1196,2020-04-30,RUS,Russia,RU.KG,Kaluga Oblast,885,12,44
1196,2020-05-01,RUS,Russia,RU.KG,Kaluga Oblast,1006,12,54
1196,2020-05-02,RUS,Russia,RU.KG,Kaluga Oblast,1065,12,95
1196,2020-05-03,RUS,Russia,RU.KG,Kaluga Oblast,1136,12,108
1196,2020-05-04,RUS,Russia,RU.KG,Kaluga Oblast,1217,12,128
1196,2020-05-05,RUS,Russia,RU.KG,Kaluga Oblast,1309,12,161
1196,2020-05-06,RUS,Russia,RU.KG,Kaluga Oblast,1407,12,170
1196,2020-05-07,RUS,Russia,RU.KG,Kaluga Oblast,1486,13,173
1196,2020-05-08,RUS,Russia,RU.KG,Kaluga Oblast,1564,13,224
1196,2020-05-09,RUS,Russia,RU.KG,Kaluga Oblast,1641,14,224
