,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
1249,2020-04-05,RUS,Russia,RU.IN,Ingushetia Republic,1,,
1249,2020-04-06,RUS,Russia,RU.IN,Ingushetia Republic,1,,
1249,2020-04-07,RUS,Russia,RU.IN,Ingushetia Republic,7,,
1249,2020-04-08,RUS,Russia,RU.IN,Ingushetia Republic,25,,
1249,2020-04-09,RUS,Russia,RU.IN,Ingushetia Republic,25,,
1249,2020-04-10,RUS,Russia,RU.IN,Ingushetia Republic,29,,
1249,2020-04-11,RUS,Russia,RU.IN,Ingushetia Republic,29,,
1249,2020-04-12,RUS,Russia,RU.IN,Ingushetia Republic,29,1,
1249,2020-04-13,RUS,Russia,RU.IN,Ingushetia Republic,34,1,
1249,2020-04-14,RUS,Russia,RU.IN,Ingushetia Republic,34,1,
1249,2020-04-15,RUS,Russia,RU.IN,Ingushetia Republic,90,1,1
1249,2020-04-16,RUS,Russia,RU.IN,Ingushetia Republic,153,2,1
1249,2020-04-17,RUS,Russia,RU.IN,Ingushetia Republic,191,2,1
1249,2020-04-18,RUS,Russia,RU.IN,Ingushetia Republic,227,4,22
1249,2020-04-19,RUS,Russia,RU.IN,Ingushetia Republic,269,5,22
1249,2020-04-20,RUS,Russia,RU.IN,Ingushetia Republic,308,5,22
1249,2020-04-21,RUS,Russia,RU.IN,Ingushetia Republic,354,9,30
1249,2020-04-22,RUS,Russia,RU.IN,Ingushetia Republic,397,12,38
1249,2020-04-23,RUS,Russia,RU.IN,Ingushetia Republic,436,13,50
1249,2020-04-24,RUS,Russia,RU.IN,Ingushetia Republic,474,13,56
1249,2020-04-25,RUS,Russia,RU.IN,Ingushetia Republic,515,13,67
1249,2020-04-26,RUS,Russia,RU.IN,Ingushetia Republic,552,13,75
1249,2020-04-27,RUS,Russia,RU.IN,Ingushetia Republic,590,17,90
1249,2020-04-28,RUS,Russia,RU.IN,Ingushetia Republic,633,18,97
1249,2020-04-29,RUS,Russia,RU.IN,Ingushetia Republic,722,20,105
1249,2020-04-30,RUS,Russia,RU.IN,Ingushetia Republic,722,20,105
1249,2020-05-01,RUS,Russia,RU.IN,Ingushetia Republic,769,22,129
1249,2020-05-02,RUS,Russia,RU.IN,Ingushetia Republic,814,23,152
1249,2020-05-03,RUS,Russia,RU.IN,Ingushetia Republic,865,25,158
1249,2020-05-04,RUS,Russia,RU.IN,Ingushetia Republic,918,26,186
1249,2020-05-05,RUS,Russia,RU.IN,Ingushetia Republic,966,26,190
1249,2020-05-06,RUS,Russia,RU.IN,Ingushetia Republic,1018,27,198
1249,2020-05-07,RUS,Russia,RU.IN,Ingushetia Republic,1018,27,198
1250,2020-04-06,RUS,Russia,RU.KQ,Kamchatskiy Kray,2,,
1250,2020-04-07,RUS,Russia,RU.KQ,Kamchatskiy Kray,2,,
1250,2020-04-08,RUS,Russia,RU.KQ,Kamchatskiy Kray,2,,
1250,2020-04-09,RUS,Russia,RU.KQ,Kamchatskiy Kray,5,,
1250,2020-04-10,RUS,Russia,RU.KQ,Kamchatskiy Kray,5,,
1250,2020-04-11,RUS,Russia,RU.KQ,Kamchatskiy Kray,10,,
1250,2020-04-12,RUS,Russia,RU.KQ,Kamchatskiy Kray,10,,
1250,2020-04-13,RUS,Russia,RU.KQ,Kamchatskiy Kray,10,,
1250,2020-04-14,RUS,Russia,RU.KQ,Kamchatskiy Kray,10,,
1250,2020-04-15,RUS,Russia,RU.KQ,Kamchatskiy Kray,10,,
1250,2020-04-16,RUS,Russia,RU.KQ,Kamchatskiy Kray,21,,
1250,2020-04-17,RUS,Russia,RU.KQ,Kamchatskiy Kray,29,,2
1250,2020-04-18,RUS,Russia,RU.KQ,Kamchatskiy Kray,29,,2
1250,2020-04-19,RUS,Russia,RU.KQ,Kamchatskiy Kray,34,,3
1250,2020-04-20,RUS,Russia,RU.KQ,Kamchatskiy Kray,41,,4
1250,2020-04-21,RUS,Russia,RU.KQ,Kamchatskiy Kray,48,,4
1250,2020-04-22,RUS,Russia,RU.KQ,Kamchatskiy Kray,63,,4
1250,2020-04-23,RUS,Russia,RU.KQ,Kamchatskiy Kray,78,,5
1250,2020-04-24,RUS,Russia,RU.KQ,Kamchatskiy Kray,84,,5
1250,2020-04-25,RUS,Russia,RU.KQ,Kamchatskiy Kray,87,,5
1250,2020-04-26,RUS,Russia,RU.KQ,Kamchatskiy Kray,110,,5
1250,2020-04-27,RUS,Russia,RU.KQ,Kamchatskiy Kray,195,,5
1250,2020-04-28,RUS,Russia,RU.KQ,Kamchatskiy Kray,203,,6
1250,2020-04-29,RUS,Russia,RU.KQ,Kamchatskiy Kray,265,,17
1250,2020-04-30,RUS,Russia,RU.KQ,Kamchatskiy Kray,265,,17
1250,2020-05-01,RUS,Russia,RU.KQ,Kamchatskiy Kray,281,,19
1250,2020-05-02,RUS,Russia,RU.KQ,Kamchatskiy Kray,286,,22
1250,2020-05-03,RUS,Russia,RU.KQ,Kamchatskiy Kray,311,,30
1250,2020-05-04,RUS,Russia,RU.KQ,Kamchatskiy Kray,339,,36
1250,2020-05-05,RUS,Russia,RU.KQ,Kamchatskiy Kray,347,,40
1250,2020-05-06,RUS,Russia,RU.KQ,Kamchatskiy Kray,348,,44
1250,2020-05-07,RUS,Russia,RU.KQ,Kamchatskiy Kray,348,,44
1251,2020-04-06,RUS,Russia,RU.KI,Republic of Karelia,2,,
1251,2020-04-07,RUS,Russia,RU.KI,Republic of Karelia,2,,
1251,2020-04-08,RUS,Russia,RU.KI,Republic of Karelia,2,,
1251,2020-04-09,RUS,Russia,RU.KI,Republic of Karelia,2,,
1251,2020-04-10,RUS,Russia,RU.KI,Republic of Karelia,2,,
1251,2020-04-11,RUS,Russia,RU.KI,Republic of Karelia,2,,
1251,2020-04-12,RUS,Russia,RU.KI,Republic of Karelia,2,,
1251,2020-04-13,RUS,Russia,RU.KI,Republic of Karelia,3,,
1251,2020-04-14,RUS,Russia,RU.KI,Republic of Karelia,3,,
1251,2020-04-15,RUS,Russia,RU.KI,Republic of Karelia,7,,
1251,2020-04-16,RUS,Russia,RU.KI,Republic of Karelia,8,,
1251,2020-04-17,RUS,Russia,RU.KI,Republic of Karelia,9,,
1251,2020-04-18,RUS,Russia,RU.KI,Republic of Karelia,15,,
1251,2020-04-19,RUS,Russia,RU.KI,Republic of Karelia,19,,
1251,2020-04-20,RUS,Russia,RU.KI,Republic of Karelia,27,,
1251,2020-04-21,RUS,Russia,RU.KI,Republic of Karelia,30,,
1251,2020-04-22,RUS,Russia,RU.KI,Republic of Karelia,30,,
1251,2020-04-23,RUS,Russia,RU.KI,Republic of Karelia,35,,1
1251,2020-04-24,RUS,Russia,RU.KI,Republic of Karelia,37,,3
1251,2020-04-25,RUS,Russia,RU.KI,Republic of Karelia,42,,4
1251,2020-04-26,RUS,Russia,RU.KI,Republic of Karelia,44,,5
1251,2020-04-27,RUS,Russia,RU.KI,Republic of Karelia,56,,5
1251,2020-04-28,RUS,Russia,RU.KI,Republic of Karelia,62,,5
1251,2020-04-29,RUS,Russia,RU.KI,Republic of Karelia,66,,10
1251,2020-04-30,RUS,Russia,RU.KI,Republic of Karelia,66,,10
1251,2020-05-01,RUS,Russia,RU.KI,Republic of Karelia,74,,11
1251,2020-05-02,RUS,Russia,RU.KI,Republic of Karelia,81,,11
1251,2020-05-03,RUS,Russia,RU.KI,Republic of Karelia,85,,13
1251,2020-05-04,RUS,Russia,RU.KI,Republic of Karelia,89,,13
1251,2020-05-05,RUS,Russia,RU.KI,Republic of Karelia,91,,17
1251,2020-05-06,RUS,Russia,RU.KI,Republic of Karelia,103,,17
1251,2020-05-07,RUS,Russia,RU.KI,Republic of Karelia,103,,17
1252,2020-04-07,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,3,,
1252,2020-04-08,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,5,,
1252,2020-04-09,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,6,,
1252,2020-04-10,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,9,,
1252,2020-04-11,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,9,,
1252,2020-04-12,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,11,,
1252,2020-04-13,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,13,,
1252,2020-04-14,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,16,,
1252,2020-04-15,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,23,,
1252,2020-04-16,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,30,,
1252,2020-04-17,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,49,,
1252,2020-04-18,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,50,,1
1252,2020-04-19,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,67,,1
1252,2020-04-20,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,87,,1
1252,2020-04-21,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,106,,1
1252,2020-04-22,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,145,,1
1252,2020-04-23,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,169,,1
1252,2020-04-24,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,194,,1
1252,2020-04-25,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,240,,1
1252,2020-04-26,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,282,1,4
1252,2020-04-27,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,301,2,4
1252,2020-04-28,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,314,2,6
1252,2020-04-29,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,352,2,14
1252,2020-04-30,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,352,2,14
1252,2020-05-01,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,398,2,14
1252,2020-05-02,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,412,2,15
1252,2020-05-03,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,430,2,22
1252,2020-05-04,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,441,2,35
1252,2020-05-05,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,453,2,36
1252,2020-05-06,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,457,2,40
1252,2020-05-07,RUS,Russia,RU.KC,Republic of Karachaevo-Cherkessia,457,2,40
1253,2020-04-11,RUS,Russia,RU.TU,Republic of Tyva,6,,
1253,2020-04-12,RUS,Russia,RU.TU,Republic of Tyva,6,,
1253,2020-04-13,RUS,Russia,RU.TU,Republic of Tyva,6,,
1253,2020-04-14,RUS,Russia,RU.TU,Republic of Tyva,6,,
1253,2020-04-15,RUS,Russia,RU.TU,Republic of Tyva,6,,
1253,2020-04-16,RUS,Russia,RU.TU,Republic of Tyva,8,,
1253,2020-04-17,RUS,Russia,RU.TU,Republic of Tyva,9,,
1253,2020-04-18,RUS,Russia,RU.TU,Republic of Tyva,9,,
1253,2020-04-19,RUS,Russia,RU.TU,Republic of Tyva,13,,
1253,2020-04-20,RUS,Russia,RU.TU,Republic of Tyva,13,,
1253,2020-04-21,RUS,Russia,RU.TU,Republic of Tyva,13,,
1253,2020-04-22,RUS,Russia,RU.TU,Republic of Tyva,13,,
1253,2020-04-23,RUS,Russia,RU.TU,Republic of Tyva,14,,
1253,2020-04-24,RUS,Russia,RU.TU,Republic of Tyva,15,,
1253,2020-04-25,RUS,Russia,RU.TU,Republic of Tyva,24,,
1253,2020-04-26,RUS,Russia,RU.TU,Republic of Tyva,27,,
1253,2020-04-27,RUS,Russia,RU.TU,Republic of Tyva,30,,
1253,2020-04-28,RUS,Russia,RU.TU,Republic of Tyva,31,,8
1253,2020-04-29,RUS,Russia,RU.TU,Republic of Tyva,33,,29
1253,2020-04-30,RUS,Russia,RU.TU,Republic of Tyva,33,,29
1253,2020-05-01,RUS,Russia,RU.TU,Republic of Tyva,39,,29
1253,2020-05-02,RUS,Russia,RU.TU,Republic of Tyva,40,,29
1253,2020-05-03,RUS,Russia,RU.TU,Republic of Tyva,43,,29
1253,2020-05-04,RUS,Russia,RU.TU,Republic of Tyva,47,,29
1253,2020-05-05,RUS,Russia,RU.TU,Republic of Tyva,51,,29
1253,2020-05-06,RUS,Russia,RU.TU,Republic of Tyva,51,,29
1253,2020-05-07,RUS,Russia,RU.TU,Republic of Tyva,51,,29
1254,2020-04-15,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-16,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-17,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-18,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-19,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-20,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-21,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-22,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-23,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-24,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,
1254,2020-04-25,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,1,,1
1254,2020-04-26,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,2,,1
1254,2020-04-27,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,11,,1
1254,2020-04-28,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,29,,1
1254,2020-04-29,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,33,,1
1254,2020-04-30,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,33,,1
1254,2020-05-01,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,34,,1
1254,2020-05-02,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,34,,1
1254,2020-05-03,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,45,,1
1254,2020-05-04,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,47,,1
1254,2020-05-05,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,47,,1
1254,2020-05-06,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,47,,1
1254,2020-05-07,RUS,Russia,RU.NN,Nenetskiy Autonomous Oblast,47,,1
1255,2020-04-15,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,1,,
1255,2020-04-16,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,1,,
1255,2020-04-17,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,2,,
1255,2020-04-18,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,2,,
1255,2020-04-19,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,2,,
1255,2020-04-20,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,2,,
1255,2020-04-21,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,2,,
1255,2020-04-22,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,6,,
1255,2020-04-23,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,6,,
1255,2020-04-24,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,11,,
1255,2020-04-25,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,12,,1
1255,2020-04-26,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,15,,1
1255,2020-04-27,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,17,,1
1255,2020-04-28,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,17,,1
1255,2020-04-29,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,18,,1
1255,2020-04-30,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,18,,1
1255,2020-05-01,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,20,,2
1255,2020-05-02,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,23,,2
1255,2020-05-03,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,24,,2
1255,2020-05-04,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,24,,2
1255,2020-05-05,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,25,,2
1255,2020-05-06,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,26,,2
1255,2020-05-07,RUS,Russia,RU.CK,Chukotskiy Autonomous Oblast,26,,2
1268,2020-03-21,ZAF,South Africa,ZA.EC,Eastern Cape,1,,
1268,2020-03-22,ZAF,South Africa,ZA.EC,Eastern Cape,2,,
1268,2020-03-23,ZAF,South Africa,ZA.EC,Eastern Cape,2,,
1268,2020-03-24,ZAF,South Africa,ZA.EC,Eastern Cape,2,,
1268,2020-03-25,ZAF,South Africa,ZA.EC,Eastern Cape,2,,
1268,2020-03-26,ZAF,South Africa,ZA.EC,Eastern Cape,5,,
1268,2020-03-27,ZAF,South Africa,ZA.EC,Eastern Cape,5,,
1268,2020-03-28,ZAF,South Africa,ZA.EC,Eastern Cape,10,,
1268,2020-03-29,ZAF,South Africa,ZA.EC,Eastern Cape,12,,
1268,2020-03-30,ZAF,South Africa,ZA.EC,Eastern Cape,12,,
1268,2020-03-31,ZAF,South Africa,ZA.EC,Eastern Cape,12,,
1268,2020-04-01,ZAF,South Africa,ZA.EC,Eastern Cape,15,,
1268,2020-04-02,ZAF,South Africa,ZA.EC,Eastern Cape,17,,
1268,2020-04-03,ZAF,South Africa,ZA.EC,Eastern Cape,21,,
1268,2020-04-04,ZAF,South Africa,ZA.EC,Eastern Cape,25,,
1268,2020-04-05,ZAF,South Africa,ZA.EC,Eastern Cape,31,,
1268,2020-04-06,ZAF,South Africa,ZA.EC,Eastern Cape,32,,
1268,2020-04-07,ZAF,South Africa,ZA.EC,Eastern Cape,32,,
1268,2020-04-08,ZAF,South Africa,ZA.EC,Eastern Cape,45,,
1268,2020-04-09,ZAF,South Africa,ZA.EC,Eastern Cape,61,,
1268,2020-04-10,ZAF,South Africa,ZA.EC,Eastern Cape,68,,
1268,2020-04-11,ZAF,South Africa,ZA.EC,Eastern Cape,69,,
1268,2020-04-12,ZAF,South Africa,ZA.EC,Eastern Cape,88,,
1268,2020-04-13,ZAF,South Africa,ZA.EC,Eastern Cape,104,,
1268,2020-04-14,ZAF,South Africa,ZA.EC,Eastern Cape,174,,
1268,2020-04-15,ZAF,South Africa,ZA.EC,Eastern Cape,199,,
1268,2020-04-16,ZAF,South Africa,ZA.EC,Eastern Cape,220,,
1268,2020-04-17,ZAF,South Africa,ZA.EC,Eastern Cape,246,,
1268,2020-04-18,ZAF,South Africa,ZA.EC,Eastern Cape,270,,
1268,2020-04-19,ZAF,South Africa,ZA.EC,Eastern Cape,293,,
1268,2020-04-20,ZAF,South Africa,ZA.EC,Eastern Cape,310,,
1268,2020-04-21,ZAF,South Africa,ZA.EC,Eastern Cape,345,,
1268,2020-04-22,ZAF,South Africa,ZA.EC,Eastern Cape,377,,
1268,2020-04-23,ZAF,South Africa,ZA.EC,Eastern Cape,417,,
1268,2020-04-24,ZAF,South Africa,ZA.EC,Eastern Cape,480,,
1268,2020-04-25,ZAF,South Africa,ZA.EC,Eastern Cape,488,,
1268,2020-04-26,ZAF,South Africa,ZA.EC,Eastern Cape,535,,
1268,2020-04-27,ZAF,South Africa,ZA.EC,Eastern Cape,588,,
1268,2020-04-28,ZAF,South Africa,ZA.EC,Eastern Cape,616,,
1268,2020-04-29,ZAF,South Africa,ZA.EC,Eastern Cape,630,,
1268,2020-04-30,ZAF,South Africa,ZA.EC,Eastern Cape,647,,
1268,2020-05-01,ZAF,South Africa,ZA.EC,Eastern Cape,691,,
1268,2020-05-02,ZAF,South Africa,ZA.EC,Eastern Cape,732,,
1268,2020-05-03,ZAF,South Africa,ZA.EC,Eastern Cape,774,,
1268,2020-05-04,ZAF,South Africa,ZA.EC,Eastern Cape,814,,
1268,2020-05-05,ZAF,South Africa,ZA.EC,Eastern Cape,838,,
1268,2020-05-06,ZAF,South Africa,ZA.EC,Eastern Cape,849,,
1268,2020-05-07,ZAF,South Africa,ZA.EC,Eastern Cape,929,,
1269,2020-03-20,ZAF,South Africa,ZA.FS,Free State,7,,
1269,2020-03-21,ZAF,South Africa,ZA.FS,Free State,7,,
1269,2020-03-22,ZAF,South Africa,ZA.FS,Free State,9,,
1269,2020-03-23,ZAF,South Africa,ZA.FS,Free State,13,,
1269,2020-03-24,ZAF,South Africa,ZA.FS,Free State,18,,
1269,2020-03-25,ZAF,South Africa,ZA.FS,Free State,30,,
1269,2020-03-26,ZAF,South Africa,ZA.FS,Free State,49,,
1269,2020-03-27,ZAF,South Africa,ZA.FS,Free State,49,,
1269,2020-03-28,ZAF,South Africa,ZA.FS,Free State,68,,
1269,2020-03-29,ZAF,South Africa,ZA.FS,Free State,72,,
1269,2020-03-30,ZAF,South Africa,ZA.FS,Free State,72,,
1269,2020-03-31,ZAF,South Africa,ZA.FS,Free State,74,,
1269,2020-04-01,ZAF,South Africa,ZA.FS,Free State,76,,
1269,2020-04-02,ZAF,South Africa,ZA.FS,Free State,84,,
1269,2020-04-03,ZAF,South Africa,ZA.FS,Free State,84,,
1269,2020-04-04,ZAF,South Africa,ZA.FS,Free State,85,,
1269,2020-04-05,ZAF,South Africa,ZA.FS,Free State,87,,
1269,2020-04-06,ZAF,South Africa,ZA.FS,Free State,89,,
1269,2020-04-07,ZAF,South Africa,ZA.FS,Free State,89,,
1269,2020-04-08,ZAF,South Africa,ZA.FS,Free State,88,,
1269,2020-04-09,ZAF,South Africa,ZA.FS,Free State,93,,
1269,2020-04-10,ZAF,South Africa,ZA.FS,Free State,94,,
1269,2020-04-11,ZAF,South Africa,ZA.FS,Free State,94,,
1269,2020-04-12,ZAF,South Africa,ZA.FS,Free State,96,,
1269,2020-04-13,ZAF,South Africa,ZA.FS,Free State,96,,
1269,2020-04-14,ZAF,South Africa,ZA.FS,Free State,98,,
1269,2020-04-15,ZAF,South Africa,ZA.FS,Free State,97,,
1269,2020-04-16,ZAF,South Africa,ZA.FS,Free State,98,,
1269,2020-04-17,ZAF,South Africa,ZA.FS,Free State,100,,
1269,2020-04-18,ZAF,South Africa,ZA.FS,Free State,100,,
1269,2020-04-19,ZAF,South Africa,ZA.FS,Free State,100,,
1269,2020-04-20,ZAF,South Africa,ZA.FS,Free State,105,,
1269,2020-04-21,ZAF,South Africa,ZA.FS,Free State,106,,
1269,2020-04-22,ZAF,South Africa,ZA.FS,Free State,106,,
1269,2020-04-23,ZAF,South Africa,ZA.FS,Free State,106,,
1269,2020-04-24,ZAF,South Africa,ZA.FS,Free State,111,,
1269,2020-04-25,ZAF,South Africa,ZA.FS,Free State,111,,
1269,2020-04-26,ZAF,South Africa,ZA.FS,Free State,110,,
1269,2020-04-27,ZAF,South Africa,ZA.FS,Free State,111,,
1269,2020-04-28,ZAF,South Africa,ZA.FS,Free State,113,,
1269,2020-04-29,ZAF,South Africa,ZA.FS,Free State,113,,
1269,2020-04-30,ZAF,South Africa,ZA.FS,Free State,116,,
1269,2020-05-01,ZAF,South Africa,ZA.FS,Free State,118,,
1269,2020-05-02,ZAF,South Africa,ZA.FS,Free State,121,,
1269,2020-05-03,ZAF,South Africa,ZA.FS,Free State,122,,
1269,2020-05-04,ZAF,South Africa,ZA.FS,Free State,125,,
1269,2020-05-05,ZAF,South Africa,ZA.FS,Free State,128,,
1269,2020-05-06,ZAF,South Africa,ZA.FS,Free State,130,,
1269,2020-05-07,ZAF,South Africa,ZA.FS,Free State,134,,
1270,2020-03-07,ZAF,South Africa,ZA.GT,Gauteng,1,,
1270,2020-03-08,ZAF,South Africa,ZA.GT,Gauteng,1,,
1270,2020-03-09,ZAF,South Africa,ZA.GT,Gauteng,1,,
1270,2020-03-10,ZAF,South Africa,ZA.GT,Gauteng,1,,
1270,2020-03-11,ZAF,South Africa,ZA.GT,Gauteng,5,,
1270,2020-03-12,ZAF,South Africa,ZA.GT,Gauteng,6,,
1270,2020-03-13,ZAF,South Africa,ZA.GT,Gauteng,10,,
1270,2020-03-14,ZAF,South Africa,ZA.GT,Gauteng,17,,
1270,2020-03-15,ZAF,South Africa,ZA.GT,Gauteng,24,,
1270,2020-03-16,ZAF,South Africa,ZA.GT,Gauteng,31,,
1270,2020-03-17,ZAF,South Africa,ZA.GT,Gauteng,45,,
1270,2020-03-18,ZAF,South Africa,ZA.GT,Gauteng,61,,
1270,2020-03-19,ZAF,South Africa,ZA.GT,Gauteng,76,,
1270,2020-03-20,ZAF,South Africa,ZA.GT,Gauteng,109,,
1270,2020-03-21,ZAF,South Africa,ZA.GT,Gauteng,125,,
1270,2020-03-22,ZAF,South Africa,ZA.GT,Gauteng,132,,
1270,2020-03-23,ZAF,South Africa,ZA.GT,Gauteng,207,,
1270,2020-03-24,ZAF,South Africa,ZA.GT,Gauteng,302,,
1270,2020-03-25,ZAF,South Africa,ZA.GT,Gauteng,319,,
1270,2020-03-26,ZAF,South Africa,ZA.GT,Gauteng,409,,
1270,2020-03-27,ZAF,South Africa,ZA.GT,Gauteng,409,,
1270,2020-03-28,ZAF,South Africa,ZA.GT,Gauteng,533,,
1270,2020-03-29,ZAF,South Africa,ZA.GT,Gauteng,584,,
1270,2020-03-30,ZAF,South Africa,ZA.GT,Gauteng,618,,
1270,2020-03-31,ZAF,South Africa,ZA.GT,Gauteng,633,,
1270,2020-04-01,ZAF,South Africa,ZA.GT,Gauteng,645,,
1270,2020-04-02,ZAF,South Africa,ZA.GT,Gauteng,663,,
1270,2020-04-03,ZAF,South Africa,ZA.GT,Gauteng,672,,
1270,2020-04-04,ZAF,South Africa,ZA.GT,Gauteng,693,,
1270,2020-04-05,ZAF,South Africa,ZA.GT,Gauteng,704,,
1270,2020-04-06,ZAF,South Africa,ZA.GT,Gauteng,713,,
1270,2020-04-07,ZAF,South Africa,ZA.GT,Gauteng,713,,
1270,2020-04-08,ZAF,South Africa,ZA.GT,Gauteng,782,,
1270,2020-04-09,ZAF,South Africa,ZA.GT,Gauteng,795,,
1270,2020-04-10,ZAF,South Africa,ZA.GT,Gauteng,801,,
1270,2020-04-11,ZAF,South Africa,ZA.GT,Gauteng,813,,
1270,2020-04-12,ZAF,South Africa,ZA.GT,Gauteng,865,,
1270,2020-04-13,ZAF,South Africa,ZA.GT,Gauteng,890,,
1270,2020-04-14,ZAF,South Africa,ZA.GT,Gauteng,909,,
1270,2020-04-15,ZAF,South Africa,ZA.GT,Gauteng,930,,
1270,2020-04-16,ZAF,South Africa,ZA.GT,Gauteng,969,,
1270,2020-04-17,ZAF,South Africa,ZA.GT,Gauteng,1018,,
1270,2020-04-18,ZAF,South Africa,ZA.GT,Gauteng,1101,,
1270,2020-04-19,ZAF,South Africa,ZA.GT,Gauteng,1148,,
1270,2020-04-20,ZAF,South Africa,ZA.GT,Gauteng,1170,,
1270,2020-04-21,ZAF,South Africa,ZA.GT,Gauteng,1199,,
1270,2020-04-22,ZAF,South Africa,ZA.GT,Gauteng,1224,,
1270,2020-04-23,ZAF,South Africa,ZA.GT,Gauteng,1252,,
1270,2020-04-24,ZAF,South Africa,ZA.GT,Gauteng,1281,,
1270,2020-04-25,ZAF,South Africa,ZA.GT,Gauteng,1304,,
1270,2020-04-26,ZAF,South Africa,ZA.GT,Gauteng,1331,,
1270,2020-04-27,ZAF,South Africa,ZA.GT,Gauteng,1353,,
1270,2020-04-28,ZAF,South Africa,ZA.GT,Gauteng,1377,,
